,AAPL_open,AAPL_high,AAPL_low,AAPL_close,AAPL_volume,AAPL_RSI,MSFT_open,MSFT_high,MSFT_low,MSFT_close,MSFT_volume,MSFT_RSI
2002-06-27,16.7900,17.2700,16.4200,17.0600,4493900,28.8560,54.6000,54.9400,52.8600,54.9200,47906200,54.1672
2002-06-28,17.1000,17.8200,17.0000,17.7200,4818900,34.7572,54.5500,55.7900,54.0000,54.7000,44777800,53.3786
2002-07-01,17.7100,17.8800,17.0500,17.0600,3976600,31.9070,54.1200,54.3900,52.5800,52.6600,33236900,46.6027
2002-07-02,17.0300,17.1600,16.8300,16.9400,5449800,31.4028,52.3800,52.9200,51.3300,51.4400,41407100,43.0807
2002-07-03,16.8100,17.6800,16.7500,17.5500,3554100,36.8646,51.2400,52.5200,50.4500,51.8400,40468300,44.5601
2002-07-05,17.7100,18.7500,17.7100,18.7400,2886600,45.9121,53.0900,54.9000,53.0500,54.8500,17836800,54.2058
2002-07-08,18.5200,18.6100,17.6800,18.0100,3771500,41.9415,54.4100,54.9300,52.5800,52.9200,31599700,48.3920
2002-07-09,18.0900,18.2900,17.4600,17.5300,4049100,39.5212,53.3100,54.7300,52.9700,53.2100,42638600,49.2724
2002-07-10,17.7100,18.1700,17.2500,17.3200,3694300,38.4751,53.6900,54.2000,52.1300,52.2400,45336700,46.4199
2002-07-11,17.2600,18.3500,16.9700,18.3000,6672800,45.6985,52.0400,53.0700,51.2500,52.9100,64775300,48.6320
2002-07-12,18.5500,18.7900,17.2600,17.5000,7919500,41.4231,53.3700,53.7300,51.4800,51.8600,47866900,45.4641
2002-07-15,17.4300,18.6000,16.8100,18.2300,5285600,46.3551,51.3900,51.8600,48.0000,51.8000,68482800,45.2826
2002-07-16,18.1500,18.5700,17.6100,17.8600,7978000,44.3183,51.3100,52.8000,50.6400,51.2500,48577300,43.5655
2002-07-17,16.1300,16.2000,15.1900,15.6300,21705100,34.4838,52.5200,53.3000,51.1700,52.0000,49017400,46.5423
2002-07-18,15.5000,15.5600,14.7500,14.9900,9990400,32.2706,52.0600,52.7400,50.6600,51.1100,45526800,43.6030
2002-07-19,14.7000,15.1700,14.5300,14.9600,6878700,32.1663,49.8700,50.8900,48.8100,49.5600,56271700,38.9854
2002-07-22,14.7500,15.1900,14.6100,14.9200,7694600,32.0179,48.9500,49.9900,45.9000,47.5100,90034900,33.8756
2002-07-23,14.9000,15.1300,14.4400,14.4700,7140900,30.3222,46.4900,46.8000,42.9700,43.0100,84030800,25.8624
2002-07-24,14.3300,15.2200,14.2500,15.2000,7260600,36.2230,41.7500,46.3600,41.4100,46.2300,101153900,37.2929
2002-07-25,14.9300,14.9500,14.0100,14.3600,8559900,32.7827,45.4500,45.7100,42.4400,42.8300,81705700,31.7300
2002-07-26,14.4600,14.5300,13.8000,14.3400,3709000,32.7030,43.7400,45.4100,43.6800,45.3500,61769000,38.9937
2002-07-29,14.4800,15.1000,14.3700,15.0200,4910000,38.2003,46.8500,48.3000,46.5500,48.2500,56074300,46.1008
2002-07-30,14.8500,15.5100,14.5600,15.4300,6336400,41.3132,47.5500,48.8300,47.3300,48.1000,61345300,45.8036
2002-07-31,15.4000,15.4200,14.9000,15.2600,5548200,40.4044,47.6100,48.0000,46.3600,47.9800,46937800,45.5506
2002-08-01,15.1100,15.4200,14.7300,14.8000,4088500,37.9705,47.5800,48.0900,45.5000,45.7500,46001400,41.0162
2002-08-02,14.7400,15.0000,14.2500,14.4500,3197500,36.1845,45.5100,45.8500,43.8000,44.4100,42973800,38.5339
2002-08-05,14.5100,14.7000,13.9700,13.9900,3643300,33.9259,44.2900,45.1700,43.8100,43.9900,39470800,37.7624
2002-08-06,14.2100,15.2300,14.0800,14.7400,4858100,40.4523,44.9000,47.2500,44.8400,45.6700,44357900,42.7035
2002-08-07,15.0900,15.3600,14.3500,15.0300,5954900,42.8048,47.0000,47.3000,45.1600,47.0900,43174700,46.5650
2002-08-08,14.7700,15.3800,14.7700,15.3000,4059800,44.9840,47.1100,49.0000,46.4100,48.9100,44374000,51.1127
2002-08-09,15.2500,15.2500,14.7500,15.0000,3673500,43.0226,48.1500,49.1500,47.6600,48.1200,34524700,49.1570
2002-08-12,14.9000,15.0200,14.6900,14.9900,3210100,42.9553,47.6100,48.7500,47.6000,48.4700,28433300,50.0685
2002-08-13,14.9000,15.2100,14.5500,14.5900,4819100,40.2459,47.9900,49.7000,46.9200,47.0600,50061400,46.4553
2002-08-14,14.6700,15.3500,14.5400,15.1700,7126500,45.6036,47.2500,49.7300,47.2100,49.7100,48353000,53.2795
2002-08-15,15.2500,15.7500,15.0100,15.6100,5751400,49.3163,49.9600,50.7400,48.7500,49.7700,49372800,53.4243
2002-08-16,15.4500,16.1000,15.2800,15.8100,4379000,50.9549,49.4300,50.2300,48.9200,50.0000,34667000,54.0124
2002-08-19,15.7800,16.2500,15.7200,15.9800,3867100,52.3647,50.0400,52.0500,49.8500,52.0000,39924100,58.8755
2002-08-20,15.9700,16.0900,15.5300,15.9100,3332600,51.7056,51.3800,51.7000,50.7500,51.0400,35158800,55.8240
2002-08-21,16.0100,16.2400,15.4500,16.1200,3614800,53.5926,51.5600,52.3800,51.1500,52.2800,40601700,58.7947
2002-08-22,16.2000,16.2500,15.6600,15.9700,4612700,52.0289,52.8500,53.4500,52.6000,53.2300,36258800,60.9608
2002-08-23,15.9000,15.9300,15.4500,15.7300,2915100,49.5382,52.6600,52.8500,51.8400,52.2200,28964600,57.5001
2002-08-26,15.9500,15.9500,15.1600,15.5300,3392300,47.4976,52.5000,52.6500,51.1800,52.1000,27826200,57.0854
2002-08-27,15.7100,15.7400,14.7100,14.8500,4682700,41.2727,52.3300,52.4500,50.6500,50.8400,32735100,52.7814
2002-08-28,14.8000,15.1200,14.6500,14.7000,4428100,40.0266,50.4800,50.6600,49.3000,49.3800,34437500,48.2425
2002-08-29,14.6500,15.0800,14.5100,14.7000,2931600,40.0266,48.8900,51.0000,48.5200,50.5800,47137800,51.9035
2002-08-30,14.7300,15.1400,14.5800,14.7500,3455700,40.7185,50.1400,50.4800,49.0000,49.0800,29069200,47.3910
2002-09-03,14.4900,14.5500,14.0500,14.0500,4945300,34.6849,48.5200,48.5200,47.0000,47.0200,37226300,41.9917
2002-09-04,14.2000,14.7800,14.1700,14.4800,7511800,40.5159,47.4500,48.6000,47.1500,48.2100,40116000,45.8311
2002-09-05,14.2200,14.3600,14.0500,14.1800,4038900,37.9691,47.5000,47.5200,45.8800,45.9100,45219400,40.2817
2002-09-06,14.5100,14.6500,14.2300,14.3800,3242700,40.6476,47.7500,48.2700,47.4700,47.8200,34959200,46.1165
2002-09-09,14.2800,14.5300,14.1500,14.3700,2825800,40.5533,47.2500,48.9500,46.6300,48.7000,40826600,48.6080
2002-09-10,14.4100,14.5000,14.1200,14.3300,4454800,40.1521,48.5400,49.8200,48.3500,49.7900,41975000,51.5935
2002-09-11,14.3400,14.6000,14.1500,14.2900,3614500,39.7288,50.2300,51.1000,48.5300,48.5800,38721600,48.2430
2002-09-12,14.2000,14.5100,14.1200,14.1400,4818400,38.1064,48.1500,48.3000,47.0200,47.1500,31863400,44.5601
2002-09-13,14.1300,14.3400,14.0500,14.1700,5052700,38.6461,46.9000,48.2600,46.8500,47.9100,29774600,46.8811
2002-09-16,14.1400,14.6100,14.1200,14.5000,5118600,44.3898,47.6000,48.1300,47.0500,47.7800,25083100,46.5223
2002-09-17,14.5700,15.0300,14.5700,14.8000,7642800,49.0588,48.6700,48.9000,47.2100,47.2900,36671700,45.1207
2002-09-18,14.6900,15.0900,14.5200,15.0200,5868600,52.2264,46.7200,48.2400,46.6600,47.7500,41975900,46.7428
2002-09-19,14.7500,14.8000,14.4800,14.5800,3677600,46.0578,46.6800,47.8200,46.5900,47.2000,38888800,45.0290
2002-09-20,14.6200,14.9400,14.5200,14.8700,6299800,50.2303,47.7100,48.0000,47.3000,47.4600,65309600,46.0363
2002-09-23,14.7600,14.9600,14.4500,14.8500,4709100,49.9433,46.6000,46.7100,44.8100,45.2300,44891900,39.3723
2002-09-24,14.4000,14.8200,14.4000,14.6400,4476100,46.9132,44.8300,46.4800,44.6300,45.6400,52071100,41.0616
2002-09-25,14.6900,15.1700,14.6500,14.9300,4547900,51.3068,46.4000,46.9600,45.0500,46.5100,53558300,44.5896
2002-09-26,15.1000,15.1900,14.5500,14.7000,3725800,47.9195,47.1100,47.5000,45.9500,46.2000,50426100,43.5884
2002-09-27,14.4900,14.8500,14.4800,14.7200,3681300,48.2395,46.0400,47.1000,45.1900,45.2500,40505800,40.5811
2002-09-30,14.4000,14.5700,14.1400,14.5000,4244600,44.9664,44.8700,45.0400,43.1100,43.7400,57788500,36.2948
2002-10-01,14.5900,14.6000,14.0000,14.5100,6114700,45.1486,44.3200,46.2500,43.1900,46.2300,55318300,46.3568
2002-10-02,14.3300,14.6300,14.1000,14.1700,4095500,40.2677,46.1000,46.8100,45.1600,45.6100,51744300,44.4732
2002-10-03,14.1800,14.6000,14.0600,14.3000,3891000,42.8134,45.3000,46.5900,44.6000,44.8000,52610700,42.0683
2002-10-04,14.3600,14.4000,14.0000,14.0300,3407600,39.0875,45.3900,45.5700,43.6900,43.7700,53560200,39.1678
2002-10-07,13.9700,14.2100,13.7600,13.7700,4369600,35.8519,43.8100,45.0600,43.6900,44.0500,44895000,40.3714
2002-10-08,13.9000,13.9600,13.3600,13.6900,8100800,34.8947,44.7500,45.9800,44.1300,44.9900,57833800,44.3519
2002-10-09,13.5400,13.8500,13.4100,13.6000,6369400,33.8014,44.2300,45.4500,43.8100,43.9900,61571300,41.2009
2002-10-10,13.6300,14.2200,13.5800,14.1200,5742400,44.6014,44.0000,46.6200,43.2500,46.3800,59257500,50.2908
2002-10-11,14.2500,14.7800,14.1000,14.5100,5262100,51.0514,47.3600,48.9000,47.0100,48.8700,54414400,57.6385
2002-10-14,14.5500,14.9800,14.4400,14.7700,3471500,54.8274,48.2500,49.3300,47.8400,49.2900,38108100,58.7461
2002-10-15,15.2200,15.2500,14.7800,15.1600,7241400,59.8328,51.2600,52.3700,50.6500,52.2900,66687100,65.6544
2002-10-16,14.8600,15.1300,14.4600,14.5600,5493300,50.5522,50.3900,51.2600,50.2800,50.4100,47718700,58.9880
2002-10-17,14.2100,14.3900,13.9800,14.1100,8380300,44.9242,52.2800,52.5000,50.0500,50.7700,91301200,59.8292
2002-10-18,14.0000,14.3500,13.9300,14.3400,5148200,48.1043,52.6000,53.2000,51.1400,53.1500,76408600,64.9475
2002-10-21,14.2600,14.6300,14.0000,14.5600,4259300,51.0178,51.9700,52.9900,51.3600,52.5100,56189300,62.6363
2002-10-22,14.4700,14.8800,14.2600,14.7000,3895500,52.8325,51.4300,51.9300,51.0300,51.6700,43579500,59.6367
2002-10-23,14.6300,14.9800,14.5000,14.8800,3732800,55.1341,51.4300,53.2600,51.4300,53.2000,55433300,63.1027
2002-10-24,15.0200,15.2100,14.5500,14.6900,3120500,52.2366,53.3600,53.3700,50.9000,51.2300,47916700,56.3885
2002-10-25,14.6900,15.4500,14.5900,15.4200,4983400,60.7675,51.2500,52.8000,51.1600,52.6800,37712900,59.7806
2002-10-28,15.5500,15.9500,15.2500,15.6100,6237500,62.6380,53.4000,53.5000,51.5100,51.9500,39953300,57.3616
2002-10-29,15.5700,15.8800,14.9600,15.4400,4628200,59.8868,52.1500,52.4900,50.8500,52.0700,45258600,57.6649
2002-10-30,15.5500,16.3700,15.4800,15.9800,4833500,65.1265,52.2000,53.3900,51.6300,53.1100,47225600,60.3002
2002-10-31,15.9900,16.4400,15.9200,16.0700,5282800,65.9253,53.1900,54.0700,52.8500,53.4700,52986900,61.2006
2002-11-01,15.9400,16.5000,15.8900,16.3600,3389800,68.4345,52.4300,53.2400,51.9000,53.0000,52548900,59.3094
2002-11-04,16.5000,17.3800,16.3500,16.8900,6728900,72.4303,56.7500,57.2500,55.5200,56.1000,69982100,66.6333
2002-11-05,16.7500,16.9700,16.3500,16.9000,3762400,72.5010,55.7800,56.8000,55.5800,56.6800,38329100,67.8010
2002-11-06,17.0800,17.3200,16.7000,17.2200,3864100,74.7348,56.9900,57.1000,55.5300,57.0300,57703500,68.5170
2002-11-07,16.9400,17.1000,15.8100,16.0000,6003200,56.0435,56.2000,56.6200,55.5000,56.0100,36849800,64.0471
2002-11-08,16.0100,16.2000,15.5200,15.8400,3394000,54.1314,56.0000,56.5500,55.0100,55.1000,32261100,60.2694
2002-11-11,15.7500,15.8900,15.1200,15.1600,2731700,46.8201,55.0700,55.1000,53.8200,53.8600,29170600,55.4684
2002-11-12,15.3200,16.0400,15.2800,15.6400,3996300,51.7719,54.1000,55.4300,53.9000,54.5100,40699300,57.3848
2002-11-13,15.5000,16.0700,15.2800,15.5900,4138200,51.2367,54.2400,55.9300,54.1100,55.3600,53685100,59.8198
2002-11-14,15.9000,16.4100,15.7800,16.3000,2530600,57.8931,55.9900,57.0000,55.8700,56.9900,39168500,64.0608
2002-11-15,16.2300,16.2400,15.7600,15.9500,2874900,53.9812,56.6000,56.9200,55.6700,56.6900,38766800,62.7481
2002-11-18,16.1900,16.2000,15.5200,15.6500,2938900,50.8120,56.9500,57.0300,55.7400,55.8500,29043200,59.0965
2002-11-19,15.5500,15.7500,15.0100,15.2700,3767000,47.0443,55.5500,55.8000,54.3100,54.8600,38201700,55.0317
2002-11-20,15.3000,15.7000,15.2500,15.5300,3727500,49.7877,55.0100,56.9000,54.9300,56.6200,38217700,60.2643
2002-11-21,15.9000,16.4400,15.7500,16.3500,7472900,57.3009,56.9800,58.0000,56.7800,57.8400,41461100,63.4401
2002-11-22,16.0900,16.3100,15.9000,16.0100,4068900,53.7122,57.4500,58.3000,57.0500,58.2200,35001000,64.3946
2002-11-25,16.0300,16.1400,15.7100,15.9700,3561200,53.2893,58.0600,58.6400,57.5700,58.2300,30791500,64.4210
2002-11-26,15.8500,15.9000,15.2700,15.4100,4290400,47.6354,57.6400,58.2500,56.7800,56.9000,34325200,58.2519
2002-11-27,15.6000,15.8600,15.4500,15.7200,5121400,50.7505,57.6000,58.6100,57.4000,58.0800,27595900,61.7515
2002-11-29,15.7900,15.8800,15.4200,15.5000,2561300,48.5435,58.4300,58.6300,57.6800,57.6800,14196500,59.9180
2002-12-02,15.9000,16.1000,15.0100,15.1800,7120400,45.4475,58.6500,58.9600,57.0100,57.6900,31867500,59.9500
2002-12-03,15.2000,15.3400,15.1000,15.1600,4069100,45.2533,57.2800,57.3500,56.4100,56.7100,29228700,55.2890
2002-12-04,15.1800,15.1900,14.5000,14.9700,5817100,43.3573,56.1300,57.4400,55.8200,56.5400,41946000,54.4974
2002-12-05,15.0300,15.0800,14.5300,14.6300,4346400,40.1181,56.9500,57.0900,55.3000,55.3400,34217900,49.1485
2002-12-06,14.6500,15.1900,14.5200,14.9500,4381400,44.3334,54.8700,55.7400,54.2200,55.4700,35835100,49.7242
2002-12-09,14.9400,14.9500,14.6700,14.7500,4215800,42.3279,55.0000,55.2200,53.5100,53.5300,31931400,42.0699
2002-12-10,14.7500,15.4500,14.7300,15.2800,5510900,48.9220,53.5600,54.4800,53.4800,54.0100,31865100,44.3524
2002-12-11,15.3000,15.4900,15.0800,15.4900,4526800,51.2980,53.8500,55.0100,53.5800,54.6600,34593100,47.3761
2002-12-12,15.5100,15.5500,15.0100,15.1900,2666800,47.8720,55.0000,55.0600,53.6900,54.1700,27621000,45.3745
2002-12-13,15.1400,15.1500,14.6500,14.7900,2942500,43.6828,53.6800,53.7500,52.4900,52.5000,32622700,39.2830
2002-12-16,14.8100,15.1000,14.6100,14.8500,4493300,44.4678,53.0000,54.5500,52.6700,54.4800,30070200,48.1678
2002-12-17,14.8500,15.1900,14.6600,15.0800,3976100,47.4894,54.4200,54.9900,53.7800,54.3600,24774900,47.7121
2002-12-18,14.8000,14.8600,14.5000,14.5700,2691100,42.0285,53.8400,54.4000,52.7900,53.5300,31354700,44.5713
2002-12-19,14.5300,14.9200,14.1000,14.2000,6205700,38.5638,53.2500,54.7500,52.8800,53.1100,41343300,43.0277
2002-12-20,14.2900,14.5600,13.7800,14.1400,5680300,38.0165,53.4900,53.7200,52.9500,53.0400,49147300,42.7619
2002-12-23,14.1600,14.5500,14.1200,14.4900,2246900,43.0903,53.0500,54.2800,52.9000,54.0000,24399200,47.5475
2002-12-24,14.4400,14.4700,14.3000,14.3600,702500,41.7242,53.5400,54.2300,53.5200,53.8200,9193000,46.7581
2002-12-26,14.4200,14.8100,14.2800,14.4000,1525400,42.3300,54.0300,54.6900,53.1700,53.3900,18614000,44.8428
2002-12-27,14.3100,14.3800,14.0100,14.0600,1429200,38.6516,53.2800,54.0000,52.9000,52.9700,20445800,42.9905
2002-12-30,14.0800,14.1500,13.8400,14.0700,2768600,38.8200,53.0100,53.2400,52.2700,52.7500,24009800,42.0115
2002-12-31,14.0000,14.3600,13.9500,14.3300,3584400,43.1865,52.7400,52.9900,51.2600,51.7000,29104400,37.6097
2003-01-02,14.3600,14.9200,14.3500,14.8000,3239800,50.1173,52.3000,53.7500,51.7100,53.7200,33512600,48.7375
2003-01-03,14.8000,14.9300,14.5900,14.9000,2633100,51.4737,53.5900,53.8000,52.8800,53.7900,27773400,49.0765
2003-01-06,15.0300,15.3800,14.8800,14.9000,6973800,51.4737,54.0200,55.2300,53.8000,54.7700,29728100,53.6929
2003-01-07,14.7900,15.0000,14.4700,14.8500,6113300,50.6746,54.9200,56.0100,54.6800,55.8000,40258700,58.0022
2003-01-08,14.5800,14.7100,14.4400,14.5500,4100800,46.0551,55.3700,55.5500,54.1100,54.2400,32283000,50.3585
2003-01-09,14.6200,14.9200,14.5000,14.6800,3843800,48.2563,54.7200,55.9200,54.5300,55.8100,30904000,56.5626
2003-01-10,14.5800,14.8200,14.4900,14.7200,3126800,48.9467,55.1000,56.3000,54.9000,55.9200,33865100,56.9684
2003-01-13,14.9000,14.9000,14.3600,14.6300,3195400,47.4139,56.5200,56.7500,55.7700,56.3900,30408900,58.7419
2003-01-14,14.6900,14.8200,14.4900,14.6100,3336800,47.0613,56.3300,57.0000,56.1900,56.9700,27103200,60.8844
2003-01-15,14.5900,14.7000,14.2600,14.4300,6627300,43.8966,57.0000,57.3200,56.1900,56.2700,29811300,57.0349
2003-01-16,14.2100,14.7600,14.2100,14.6200,9983400,47.8807,56.3200,56.6500,55.1100,55.3500,40685500,52.3502
2003-01-17,14.5600,14.5600,14.0800,14.1000,4763600,39.5936,52.9400,53.0000,51.3100,51.4600,77938000,38.1000
2003-01-21,14.2100,14.4100,14.0000,14.0200,4526000,38.4899,51.8700,52.1500,51.2900,51.3300,43079600,37.7304
2003-01-22,13.9800,14.1500,13.8000,13.8800,3841800,36.5687,51.5900,52.4000,50.9100,51.0000,43474000,36.7556
2003-01-23,14.0500,14.3600,13.9500,14.1700,4076000,42.9239,51.9500,52.5400,51.4600,52.2800,35687400,42.9162
2003-01-24,14.2400,14.2400,13.5600,13.8000,5454800,37.7299,52.0300,52.0500,49.7000,49.8500,51513500,35.7888
2003-01-27,13.6800,14.5000,13.6500,14.1300,6989400,44.2137,49.3200,50.6000,48.4100,49.1700,57419300,34.0830
2003-01-28,14.2400,14.6900,14.1600,14.5800,5111700,51.6125,49.6900,49.7000,48.5600,48.8200,43075600,33.2057
2003-01-29,14.2400,14.6900,14.1600,14.5800,6661500,51.6125,48.7300,50.0400,47.9300,49.9100,53442000,38.5137
2003-01-30,14.9800,15.0700,14.2900,14.3200,7268900,47.4000,50.1600,50.1700,48.1900,48.2400,43938700,34.0492
2003-01-31,14.1900,14.5500,14.0500,14.3600,6093300,48.1018,47.4500,48.3500,47.0300,47.4600,53429200,32.1733
2003-02-03,14.4100,14.9100,14.3500,14.6600,4728300,53.1504,47.9300,49.1000,47.4600,48.5600,40064900,37.4104
2003-02-04,14.4500,14.6500,14.3100,14.6000,5668100,52.0596,47.8000,47.9400,46.8800,47.3200,40927400,34.2042
2003-02-05,14.7100,14.9300,14.4500,14.4500,3957400,49.3338,47.8300,48.5300,46.7300,46.9600,50536000,33.3116
2003-02-06,14.3600,14.5900,14.2200,14.4300,3199100,48.9656,46.8600,47.6200,46.5600,47.4200,41656000,35.6234
2003-02-07,14.5500,14.6000,14.0700,14.1500,4816100,44.0137,47.8800,47.9500,46.4100,46.5800,37604000,33.3499
2003-02-10,14.2600,14.5700,14.0600,14.3500,2998000,48.0547,46.8000,47.5200,46.5400,47.3800,37040700,37.4446
2003-02-11,14.5000,14.6300,14.2000,14.3500,2942500,48.0547,47.3000,47.6700,46.0000,46.4400,42146000,34.7436
2003-02-12,14.2700,14.6000,14.2700,14.3900,4083700,48.9100,46.5500,47.1000,46.2600,46.4400,35657600,34.7436
2003-02-13,14.4100,14.6400,14.2400,14.5400,3723100,52.0956,46.4100,47.1200,46.1300,46.9900,36779100,37.7887
2003-02-14,14.6100,14.7200,14.3500,14.6700,4344600,54.7300,47.2500,48.5000,46.7700,48.3000,45223200,44.4390
2003-02-18,14.7500,15.3000,14.7200,15.2700,5194600,64.4480,24.6200,24.9900,24.4000,24.9600,28707750,51.3631
2003-02-19,15.0700,15.1500,14.6800,14.8500,4292300,55.4713,24.8200,24.8800,24.1700,24.5300,46902700,48.5478
2003-02-20,14.8500,14.9600,14.7100,14.7700,4006300,53.9304,24.7700,24.8700,24.1000,24.1400,50897200,45.5424
2003-02-21,14.8200,15.0600,14.6500,15.0000,2811500,57.5788,24.2900,24.8000,23.7000,24.6300,56853200,49.7513
2003-02-24,14.8600,15.0300,13.8000,14.7400,3218800,52.5158,24.4400,24.5000,23.8400,24.0700,62403700,45.4299
2003-02-25,14.6800,15.0800,14.5900,15.0200,3368600,56.9101,23.5400,24.2700,23.3800,24.1900,68113000,46.5022
2003-02-26,14.9900,15.0200,14.4800,14.5000,3876700,48.0220,24.0700,24.4700,23.5800,23.6100,57096000,42.1871
2003-02-27,14.5700,15.0000,14.5100,14.8600,2756100,53.4431,23.9000,24.2100,23.3000,23.5800,75434300,41.9702
2003-02-28,14.8600,15.0900,14.7700,15.0100,3483900,55.5246,23.7400,24.0700,23.5500,23.7000,56585400,43.2278
2003-03-03,15.0100,15.1600,14.5500,14.6500,3638600,49.7732,24.0200,24.1200,23.4000,23.5400,50653500,41.9232
2003-03-04,14.7400,14.8100,14.4400,14.5600,2257400,48.4228,23.5800,23.6600,23.0600,23.0700,56605700,38.2697
2003-03-05,14.6100,14.8000,14.5200,14.6200,2262200,49.4082,23.0700,23.5500,23.0500,23.4400,55415900,42.5168
2003-03-06,14.5800,14.6000,14.4000,14.5600,1783200,48.4121,23.1700,23.5000,23.1300,23.2700,54607600,41.1170
2003-03-07,14.4700,14.7100,14.3100,14.5300,3589000,47.8922,22.9500,23.7900,22.9000,23.5600,66167600,44.4752
2003-03-10,14.5100,14.6700,14.3000,14.3700,2403100,45.1097,23.3100,23.4600,22.8900,22.9500,48413600,39.3868
2003-03-11,14.3600,14.4900,14.1200,14.2300,2878400,42.7682,23.0600,23.2600,22.7600,22.8000,53990700,38.2285
2003-03-12,14.1700,14.3900,14.0600,14.2200,3974300,42.5981,22.8100,23.4400,22.5500,23.3900,72379500,45.0708
2003-03-13,14.4700,14.8000,14.1700,14.7200,5990100,52.7222,23.7200,24.7400,23.4400,24.6700,80701300,56.3636
2003-03-14,14.6800,15.0100,14.6400,14.7800,2733900,53.7758,24.6800,24.9600,24.2600,24.8600,75451400,57.7521
2003-03-17,14.8900,15.0700,14.7100,15.0100,7141300,57.6700,24.5200,25.9500,24.3300,25.9300,100983800,64.5860
2003-03-18,15.0000,15.0900,14.8200,15.0000,4106800,57.4434,25.8900,26.0400,25.5000,26.0400,78108800,65.2091
2003-03-19,15.0700,15.1500,14.7900,14.9500,2523500,56.2532,25.9800,26.4300,25.7400,26.3200,73652100,66.8098
2003-03-20,14.9300,14.9900,14.6000,14.9100,2913900,55.2667,26.0200,26.5200,25.6700,26.2500,71798500,65.9923
2003-03-21,15.0900,15.1500,14.8200,15.0000,5320500,57.0901,26.7500,26.8000,26.0300,26.5700,85586800,67.9245
2003-03-24,14.6700,14.8000,14.3500,14.3700,2876800,43.6711,25.5500,25.9300,25.1800,25.2900,61105200,54.5692
2003-03-25,14.4100,14.8300,14.3700,14.5500,2994600,47.4702,25.6000,25.7500,25.0300,25.4900,63595100,56.0242
2003-03-26,14.5500,14.5600,14.3000,14.4100,3184700,44.9319,25.4600,25.6200,25.2400,25.2500,51673600,53.7977
2003-03-27,14.3200,14.7000,14.3200,14.4900,2185600,46.6862,24.9400,25.2600,24.5900,25.0400,60043300,51.8557
2003-03-28,14.4000,14.6200,14.3700,14.5700,2594700,48.4546,24.6700,25.1000,24.6000,24.6700,39584600,48.5317
2003-03-31,14.3400,14.5300,14.0400,14.1400,4583200,40.6498,24.2500,24.7100,24.0100,24.2100,71384000,44.6957
2003-04-01,14.2000,14.3100,14.0700,14.1600,2756100,41.1248,24.4600,24.7000,24.2500,24.3500,49803200,46.0923
2003-04-02,14.3600,14.6900,14.2675,14.6000,3060200,50.5094,25.1000,26.0000,25.1000,25.7200,68282500,57.4228
2003-04-03,14.5500,14.7000,14.3500,14.4600,2602000,47.8935,25.9900,26.0900,25.6000,25.7300,57394300,57.4931
2003-04-04,14.5200,14.6700,14.3900,14.4100,2607500,46.9581,25.7600,25.8000,24.9300,25.0900,55740600,51.6241
2003-04-07,14.8500,14.9500,14.4100,14.4900,3515400,48.6850,26.2300,26.4300,25.1700,25.1700,65627100,52.2798
2003-04-08,14.5100,14.6500,14.3642,14.4500,2302400,47.8462,25.3100,25.8300,25.2000,25.5800,54132100,55.6015
2003-04-09,14.5200,14.6200,14.1400,14.1900,2620100,42.6970,25.6100,25.6700,24.5400,24.5700,76875800,46.9344
2003-04-10,14.2000,14.3900,14.2000,14.3700,1912500,46.9533,24.7100,24.7900,24.2800,24.5900,51608900,47.1102
2003-04-11,14.0500,14.4400,12.9300,13.2000,24869800,30.8915,24.8900,25.1800,23.9500,24.2000,71565500,44.0457
2003-04-14,13.7100,13.7500,13.5000,13.5800,8981400,38.2767,24.2700,24.8800,24.0000,24.7600,51599600,49.1597
2003-04-15,13.5900,13.6000,13.3000,13.3900,5428000,36.1940,24.6800,24.7900,24.1000,24.6000,63399000,47.8151
2003-04-16,12.9900,13.6700,12.9200,13.2400,18146000,34.5937,25.6000,25.7400,24.6000,24.9200,86178700,50.7184
2003-04-17,13.2000,13.2500,12.7200,13.1200,11004600,33.3243,24.7700,25.5400,24.7400,25.5000,58356600,55.5460
2003-04-21,13.1300,13.1900,12.9800,13.1400,2720000,33.7605,25.6100,25.6100,25.0800,25.2100,41557800,52.7629
2003-04-22,13.1800,13.6200,13.0900,13.5100,5367300,41.3997,25.0600,25.8000,25.0300,25.7600,58844000,57.1482
2003-04-23,13.5300,13.6300,13.3700,13.5800,3744300,42.7450,25.7500,25.9900,25.4700,25.7200,55559300,56.7357
2003-04-24,13.5200,13.6100,13.0000,13.4400,5805500,40.7310,25.4800,25.7200,25.3200,25.4900,51703600,54.3081
2003-04-25,13.4600,13.5800,13.2300,13.3500,3666400,39.4443,25.3300,25.6400,25.1700,25.2200,53657400,51.5213
2003-04-28,13.4800,13.9600,13.4300,13.8600,11371400,49.2313,25.3900,25.9400,25.3200,25.7400,56287600,56.1846
2003-04-29,13.9800,14.1600,13.5800,14.0600,8182800,52.4751,25.9500,26.2500,25.6800,25.8000,65877300,56.7022
2003-04-30,13.9300,14.3500,13.8500,14.2200,8181700,54.9547,25.7300,25.8800,25.2500,25.5700,55566800,54.0658
2003-05-01,14.2500,14.3900,14.0000,14.3600,6120700,57.0656,25.5400,25.9500,25.3400,25.7200,42085800,55.5184
2003-05-02,14.4600,14.5900,14.3400,14.4500,5735400,58.4147,25.6500,26.2900,25.5600,26.1000,52695400,59.0512
